12.7553 	INFO 	Loaded monitor calibration from ['2025_08_12 11:05']
88.4408 	INFO 	Keyboard events cleared
88.4396 	EXP 	Fixation: autoDraw = False
88.4396 	EXP 	cc: autoDraw = True
89.3431 	EXP 	Device response: <KeyPress from None: t=89.34091600001557, value=r, duration=None>
89.3447 	EXP 	New trial (rep=20, index=2): <Trial 82 (2 in rep 20) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 82, 'thisTrialN': 2, 'thisRepN': 20}>
89.3492 	DATA 	Keypress: r
89.3577 	EXP 	Fixation: autoDraw = False
89.3577 	EXP 	cc: autoDraw = False
89.3577 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
89.3577 	EXP 	cc: text = 'BLUE'
89.3577 	EXP 	Fixation: autoDraw = True
89.6093 	EXP 	Device response: <KeyPress from None: t=89.34091600001557, value=r, duration=0.26398930000141263>
89.8598 	INFO 	Keyboard events cleared
89.8583 	EXP 	Fixation: autoDraw = False
89.8583 	EXP 	cc: autoDraw = True
90.4085 	EXP 	Device response: <KeyPress from None: t=90.39534270000877, value=b, duration=None>
90.4101 	EXP 	New trial (rep=20, index=3): <Trial 83 (3 in rep 20) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 83, 'thisTrialN': 3, 'thisRepN': 20}>
90.4225 	DATA 	Keypress: b
90.4259 	EXP 	Fixation: autoDraw = False
90.4259 	EXP 	cc: autoDraw = False
90.4259 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
90.4259 	EXP 	cc: height = np.float64(50.0)
90.4259 	EXP 	cc: height = np.float64(50.0)
90.4259 	EXP 	cc: height = np.float64(50.0)
90.4259 	EXP 	cc: text = 'RED'
90.4259 	EXP 	Fixation: autoDraw = True
90.6424 	EXP 	Device response: <KeyPress from None: t=90.39534270000877, value=b, duration=0.23797109999577515>
90.9261 	INFO 	Keyboard events cleared
90.9248 	EXP 	cc: autoDraw = True
90.9401 	EXP 	Fixation: autoDraw = False
91.5420 	EXP 	Device response: <KeyPress from None: t=91.53880060001393, value=r, duration=None>
91.5438 	EXP 	New trial (rep=21, index=0): <Trial 84 (0 in rep 21) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 84, 'thisTrialN': 0, 'thisRepN': 21}>
91.5555 	DATA 	Keypress: r
91.5589 	EXP 	Fixation: autoDraw = False
91.5589 	EXP 	cc: autoDraw = False
91.5589 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
91.5589 	EXP 	cc: height = np.float64(50.0)
91.5589 	EXP 	cc: height = np.float64(50.0)
91.5589 	EXP 	cc: height = np.float64(50.0)
91.5589 	EXP 	cc: text = 'BLUE'
91.5589 	EXP 	Fixation: autoDraw = True
91.7587 	EXP 	Device response: <KeyPress from None: t=91.53880060001393, value=r, duration=0.20589399998425506>
92.0581 	INFO 	Keyboard events cleared
92.0569 	EXP 	cc: autoDraw = True
92.0729 	EXP 	Fixation: autoDraw = False
92.6915 	EXP 	Device response: <KeyPress from None: t=92.68135689999326, value=b, duration=None>
92.6931 	EXP 	New trial (rep=21, index=1): <Trial 85 (1 in rep 21) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 85, 'thisTrialN': 1, 'thisRepN': 21}>
92.6977 	DATA 	Keypress: b
92.7070 	EXP 	Fixation: autoDraw = False
92.7070 	EXP 	cc: autoDraw = False
92.7070 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
92.7070 	EXP 	cc: text = 'BLUE'
92.7070 	EXP 	Fixation: autoDraw = True
92.8914 	EXP 	Device response: <KeyPress from None: t=92.68135689999326, value=b, duration=0.1955368000199087>
93.2083 	INFO 	Keyboard events cleared
93.2067 	EXP 	Fixation: autoDraw = False
93.2067 	EXP 	cc: autoDraw = True
93.7747 	EXP 	Device response: <KeyPress from None: t=93.76555509999162, value=r, duration=None>
93.7765 	EXP 	New trial (rep=21, index=2): <Trial 86 (2 in rep 21) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 86, 'thisTrialN': 2, 'thisRepN': 21}>
93.7885 	DATA 	Keypress: r
93.7921 	EXP 	Fixation: autoDraw = False
93.7921 	EXP 	cc: autoDraw = False
93.7921 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
93.7921 	EXP 	cc: height = np.float64(50.0)
93.7921 	EXP 	cc: height = np.float64(50.0)
93.7921 	EXP 	cc: height = np.float64(50.0)
93.7921 	EXP 	cc: text = 'RED'
93.7921 	EXP 	Fixation: autoDraw = True
94.0106 	EXP 	Device response: <KeyPress from None: t=93.76555509999162, value=r, duration=0.22968150000087917>
94.2923 	INFO 	Keyboard events cleared
94.2911 	EXP 	cc: autoDraw = True
94.3068 	EXP 	Fixation: autoDraw = False
94.7431 	EXP 	Device response: <KeyPress from None: t=94.73862570000347, value=r, duration=None>
94.7447 	EXP 	New trial (rep=21, index=3): <Trial 87 (3 in rep 21) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 87, 'thisTrialN': 3, 'thisRepN': 21}>
94.7492 	DATA 	Keypress: r
94.7570 	EXP 	Fixation: autoDraw = False
94.7570 	EXP 	cc: autoDraw = False
94.7570 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
94.7570 	EXP 	cc: text = 'RED'
94.7570 	EXP 	Fixation: autoDraw = True
94.9920 	EXP 	Device response: <KeyPress from None: t=94.73862570000347, value=r, duration=0.24745039999834262>
95.2575 	INFO 	Keyboard events cleared
95.2563 	EXP 	Fixation: autoDraw = False
95.2563 	EXP 	cc: autoDraw = True
95.7763 	EXP 	Device response: <KeyPress from None: t=95.77451750001637, value=b, duration=None>
95.7785 	DATA 	Keypress: b
95.7947 	EXP 	New trial (rep=22, index=0): <Trial 88 (0 in rep 22) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 88, 'thisTrialN': 0, 'thisRepN': 22}>
95.8097 	EXP 	Fixation: autoDraw = False
95.8097 	EXP 	cc: autoDraw = False
95.8097 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
95.8097 	EXP 	cc: height = np.float64(50.0)
95.8097 	EXP 	cc: height = np.float64(50.0)
95.8097 	EXP 	cc: height = np.float64(50.0)
95.8097 	EXP 	cc: text = 'BLUE'
95.8097 	EXP 	Fixation: autoDraw = True
96.0250 	EXP 	Device response: <KeyPress from None: t=95.77451750001637, value=b, duration=0.23801959998672828>
96.3082 	INFO 	Keyboard events cleared
96.3070 	EXP 	cc: autoDraw = True
96.3231 	EXP 	Fixation: autoDraw = False
96.6917 	EXP 	Device response: <KeyPress from None: t=96.67833090000204, value=b, duration=None>
96.6937 	EXP 	New trial (rep=22, index=1): <Trial 89 (1 in rep 22) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 89, 'thisTrialN': 1, 'thisRepN': 22}>
96.7056 	DATA 	Keypress: b
96.7091 	EXP 	Fixation: autoDraw = False
96.7091 	EXP 	cc: autoDraw = False
96.7091 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
96.7091 	EXP 	cc: height = np.float64(50.0)
96.7091 	EXP 	cc: height = np.float64(50.0)
96.7091 	EXP 	cc: height = np.float64(50.0)
96.7091 	EXP 	cc: text = 'RED'
96.7091 	EXP 	Fixation: autoDraw = True
96.9417 	EXP 	Device response: <KeyPress from None: t=96.67833090000204, value=b, duration=0.2534768999903463>
97.2075 	INFO 	Keyboard events cleared
97.2064 	EXP 	cc: autoDraw = True
97.2245 	EXP 	Fixation: autoDraw = False
97.6788 	DATA 	Keypress: r
97.6926 	EXP 	Device response: <KeyPress from None: t=97.67644400001154, value=r, duration=None>
97.6941 	EXP 	New trial (rep=22, index=2): <Trial 90 (2 in rep 22) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 90, 'thisTrialN': 2, 'thisRepN': 22}>
97.7090 	EXP 	Fixation: autoDraw = False
97.7090 	EXP 	cc: autoDraw = False
97.7090 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
97.7090 	EXP 	cc: height = np.float64(50.0)
97.7090 	EXP 	cc: height = np.float64(50.0)
97.7090 	EXP 	cc: height = np.float64(50.0)
97.7090 	EXP 	cc: text = 'BLUE'
97.7090 	EXP 	Fixation: autoDraw = True
97.9258 	EXP 	Device response: <KeyPress from None: t=97.67644400001154, value=r, duration=0.24726319999899715>
98.2093 	INFO 	Keyboard events cleared
98.2077 	EXP 	cc: autoDraw = True
98.2231 	EXP 	Fixation: autoDraw = False
98.8605 	EXP 	Device response: <KeyPress from None: t=98.8582968999981, value=b, duration=None>
98.8628 	DATA 	Keypress: b
98.8770 	EXP 	New trial (rep=22, index=3): <Trial 91 (3 in rep 22) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 91, 'thisTrialN': 3, 'thisRepN': 22}>
98.8921 	EXP 	Fixation: autoDraw = False
98.8921 	EXP 	cc: autoDraw = False
98.8921 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
98.8921 	EXP 	cc: height = np.float64(50.0)
98.8921 	EXP 	cc: height = np.float64(50.0)
98.8921 	EXP 	cc: height = np.float64(50.0)
98.8921 	EXP 	cc: text = 'RED'
98.8921 	EXP 	Fixation: autoDraw = True
99.0762 	EXP 	Device response: <KeyPress from None: t=98.8582968999981, value=b, duration=0.21580229999381118>
99.3927 	INFO 	Keyboard events cleared
99.3911 	EXP 	cc: autoDraw = True
99.4070 	EXP 	Fixation: autoDraw = False
99.7761 	EXP 	Device response: <KeyPress from None: t=99.7662263000093, value=b, duration=None>
99.7780 	EXP 	New trial (rep=23, index=0): <Trial 92 (0 in rep 23) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 92, 'thisTrialN': 0, 'thisRepN': 23}>
99.7839 	DATA 	Keypress: b
99.7912 	EXP 	Fixation: autoDraw = False
99.7912 	EXP 	cc: autoDraw = False
99.7912 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
99.7912 	EXP 	cc: text = 'RED'
99.7912 	EXP 	Fixation: autoDraw = True
100.0255 	EXP 	Device response: <KeyPress from None: t=99.7662263000093, value=b, duration=0.24639029998797923>
100.2910 	INFO 	Keyboard events cleared
100.2898 	EXP 	cc: autoDraw = True
100.3072 	EXP 	Fixation: autoDraw = False
100.6456 	DATA 	Keypress: r
100.6593 	EXP 	Device response: <KeyPress from None: t=100.64361110000755, value=r, duration=None>
100.6612 	EXP 	New trial (rep=23, index=1): <Trial 93 (1 in rep 23) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 93, 'thisTrialN': 1, 'thisRepN': 23}>
100.6739 	EXP 	Fixation: autoDraw = False
100.6739 	EXP 	cc: autoDraw = False
100.6739 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
100.6739 	EXP 	cc: text = 'RED'
100.6739 	EXP 	Fixation: autoDraw = True
100.9083 	EXP 	Device response: <KeyPress from None: t=100.64361110000755, value=r, duration=0.25207449999288656>
101.1745 	INFO 	Keyboard events cleared
101.1734 	EXP 	Fixation: autoDraw = False
101.1734 	EXP 	cc: autoDraw = True
101.7588 	EXP 	Device response: <KeyPress from None: t=101.74971480001113, value=r, duration=None>
101.7606 	EXP 	New trial (rep=23, index=2): <Trial 94 (2 in rep 23) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 94, 'thisTrialN': 2, 'thisRepN': 23}>
101.7735 	DATA 	Keypress: r
101.7769 	EXP 	Fixation: autoDraw = False
101.7769 	EXP 	cc: autoDraw = False
101.7769 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
101.7769 	EXP 	cc: height = np.float64(50.0)
101.7769 	EXP 	cc: height = np.float64(50.0)
101.7769 	EXP 	cc: height = np.float64(50.0)
101.7769 	EXP 	cc: text = 'BLUE'
101.7769 	EXP 	Fixation: autoDraw = True
102.0095 	EXP 	Device response: <KeyPress from None: t=101.74971480001113, value=r, duration=0.2526912000030279>
102.2750 	INFO 	Keyboard events cleared
102.2738 	EXP 	cc: autoDraw = True
102.2897 	EXP 	Fixation: autoDraw = False
102.7424 	EXP 	Device response: <KeyPress from None: t=102.73160279999138, value=r, duration=None>
102.7440 	EXP 	New trial (rep=23, index=3): <Trial 95 (3 in rep 23) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 95, 'thisTrialN': 3, 'thisRepN': 23}>
102.7490 	DATA 	Keypress: r
102.7575 	EXP 	Fixation: autoDraw = False
102.7575 	EXP 	cc: autoDraw = False
102.7575 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
102.7575 	EXP 	cc: text = 'BLUE'
102.7575 	EXP 	Fixation: autoDraw = True
102.9934 	EXP 	Device response: <KeyPress from None: t=102.73160279999138, value=r, duration=0.2525997000047937>
103.2586 	INFO 	Keyboard events cleared
103.2573 	EXP 	Fixation: autoDraw = False
103.2573 	EXP 	cc: autoDraw = True
103.8108 	EXP 	Device response: <KeyPress from None: t=103.80882850001217, value=b, duration=None>
103.8131 	DATA 	Keypress: b
103.8270 	EXP 	New trial (rep=24, index=0): <Trial 96 (0 in rep 24) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 96, 'thisTrialN': 0, 'thisRepN': 24}>
103.8406 	EXP 	Fixation: autoDraw = False
103.8406 	EXP 	cc: autoDraw = False
103.8406 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
103.8406 	EXP 	cc: text = 'BLUE'
103.8406 	EXP 	Fixation: autoDraw = True
104.0261 	EXP 	Device response: <KeyPress from None: t=103.80882850001217, value=b, duration=0.20263089999207295>
104.3421 	INFO 	Keyboard events cleared
104.3405 	EXP 	Fixation: autoDraw = False
104.3405 	EXP 	cc: autoDraw = True
104.8927 	EXP 	Device response: <KeyPress from None: t=104.89025200001197, value=b, duration=None>
104.8944 	EXP 	New trial (rep=24, index=1): <Trial 97 (1 in rep 24) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 97, 'thisTrialN': 1, 'thisRepN': 24}>
104.8997 	DATA 	Keypress: b
104.9077 	EXP 	Fixation: autoDraw = False
104.9077 	EXP 	cc: autoDraw = False
104.9077 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
104.9077 	EXP 	cc: text = 'BLUE'
104.9077 	EXP 	Fixation: autoDraw = True
105.1085 	EXP 	Device response: <KeyPress from None: t=104.89025200001197, value=b, duration=0.20271889999276027>
105.4089 	INFO 	Keyboard events cleared
105.4076 	EXP 	Fixation: autoDraw = False
105.4076 	EXP 	cc: autoDraw = True
106.0260 	EXP 	Device response: <KeyPress from None: t=106.01986540001235, value=r, duration=None>
106.0276 	EXP 	New trial (rep=24, index=2): <Trial 98 (2 in rep 24) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 98, 'thisTrialN': 2, 'thisRepN': 24}>
106.0401 	DATA 	Keypress: r
106.0436 	EXP 	Fixation: autoDraw = False
106.0436 	EXP 	cc: autoDraw = False
106.0436 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
106.0436 	EXP 	cc: height = np.float64(50.0)
106.0436 	EXP 	cc: height = np.float64(50.0)
106.0436 	EXP 	cc: height = np.float64(50.0)
106.0436 	EXP 	cc: text = 'RED'
106.0436 	EXP 	Fixation: autoDraw = True
106.2756 	EXP 	Device response: <KeyPress from None: t=106.01986540001235, value=r, duration=0.2389361999812536>
106.5412 	INFO 	Keyboard events cleared
106.5400 	EXP 	cc: autoDraw = True
106.5571 	EXP 	Fixation: autoDraw = False
107.0424 	EXP 	Device response: <KeyPress from None: t=107.03354510001373, value=r, duration=None>
107.0442 	EXP 	New trial (rep=24, index=3): <Trial 99 (3 in rep 24) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 99, 'thisTrialN': 3, 'thisRepN': 24}>
107.0488 	DATA 	Keypress: r
107.0574 	EXP 	Fixation: autoDraw = False
107.0574 	EXP 	cc: autoDraw = False
107.0574 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
107.0574 	EXP 	cc: text = 'RED'
107.0574 	EXP 	Fixation: autoDraw = True
107.3105 	EXP 	Device response: <KeyPress from None: t=107.03354510001373, value=r, duration=0.27465269999811426>
107.5590 	INFO 	Keyboard events cleared
107.5574 	EXP 	Fixation: autoDraw = False
107.5574 	EXP 	cc: autoDraw = True
108.0417 	EXP 	Device response: <KeyPress from None: t=108.03347650001524, value=b, duration=None>
108.0500 	DATA 	Keypress: b
108.0579 	EXP 	Fixation: autoDraw = False
108.0579 	EXP 	cc: autoDraw = False
108.0579 	EXP 	text_2: autoDraw = True
108.2593 	EXP 	Device response: <KeyPress from None: t=108.03347650001524, value=b, duration=0.22075409998069517>
109.0587 	EXP 	text_2: autoDraw = False
109.0587 	EXP 	text_2: autoDraw = False
109.0591 	EXP 	Stroop_Task: status = STOPPED
109.1450 	INFO 	saved data to 'D:\\lab in psychology\\stroop_task_practice\\data\\surili_Stroop_Task_2025-08-22_10h10.55.845.csv'
109.1470 	INFO 	saved data to D:\lab in psychology\stroop_task_practice\data\surili_Stroop_Task_2025-08-22_10h10.55.845.psydat
